Cutting_Method,Material_Type,Voltage_V,Current_A,Pulse_On_Time_us,Pulse_Off_Time_us,Wire_Speed_mm_min,Dielectric_Flow_L_min,Wire_Offset_mm,Spark_Gap_mm,Material_Thickness_mm,Discharge_Energy_J,Duty_Cycle_pct,Power_Consumption_kW,Material_Removal_Rate_mm3_min,Surface_Roughness_um,Wire_Wear_Rate_pct,Process_Efficiency_pct,Estimated_Cost_per_Hour_USD
Wire EDM,Inconel,114.4,59.0,114.0,165.7,270.8,5.2,4.33,0.069,65.2,769.1,41.13,6.815,1261.39,28.37,1.11,100.4,32.88
Wire EDM,Aluminum,211.3,35.3,47.7,296.4,86.9,5.1,3.15,0.038,40.5,363.87,13.94,7.39,1662.12,2.78,0.611,34.6,32.91
Wire EDM,Mild Steel,281.5,25.7,189.9,231.0,86.8,13.9,3.31,0.034,33.5,1361.8,44.68,7.269,549.73,11.79,3.25,99.6,30.71
Wire EDM,Inconel,81.0,43.9,97.3,187.0,79.0,9.1,2.99,0.08,20.8,354.24,34.49,3.581,265.56,26.19,1.73,86.0,15.82
Wire EDM,Inconel,104.0,21.9,55.2,98.5,139.0,15.0,3.67,0.09,64.0,123.15,36.1,2.278,243.19,20.64,0.365,90.3,14.63
Wire EDM,Inconel,236.3,14.3,129.7,153.0,58.4,19.4,4.75,0.091,11.1,439.28,45.45,3.395,65.05,31.32,2.936,100.0,14.23
Wire EDM,Copper,86.8,59.5,34.0,50.3,288.5,23.9,3.15,0.074,65.1,180.47,40.33,5.122,9428.03,2.36,0.082,99.5,30.0
Wire EDM,Inconel,57.7,43.0,53.1,116.1,227.6,15.8,1.11,0.107,75.3,131.68,31.26,2.472,783.48,19.78,0.23,78.5,17.79
Wire EDM,Inconel,95.0,34.0,180.2,111.1,399.9,9.5,2.42,0.113,72.7,598.1,61.75,3.203,1088.51,36.62,0.566,98.9,23.85
Wire EDM,Stainless Steel,200.5,58.9,18.7,208.3,116.3,21.8,3.21,0.066,64.3,214.54,8.29,11.912,1369.73,4.56,0.428,20.8,48.35
Wire EDM,Inconel,161.8,32.0,96.5,280.6,84.1,9.5,3.24,0.139,22.9,512.46,25.5,5.191,207.16,26.38,2.371,63.4,22.21
Wire EDM,Brass,221.6,29.6,12.5,127.6,332.0,11.3,1.19,0.091,29.4,79.82,9.0,6.568,4007.54,1.92,0.041,22.3,33.72
Wire EDM,Copper,104.9,50.2,181.3,123.7,243.6,5.8,2.22,0.111,14.8,949.13,59.58,5.227,6447.67,5.23,0.519,99.9,26.36
Wire EDM,Titanium,114.7,36.0,119.1,278.8,294.1,16.2,2.67,0.048,35.6,479.29,29.72,4.095,1107.68,21.31,0.566,75.0,23.3
Wire EDM,Copper,297.0,36.3,31.7,88.5,348.4,22.2,3.85,0.036,74.2,349.9,26.16,10.838,6902.79,2.29,0.133,66.3,52.7
Wire EDM,Titanium,139.5,39.8,80.7,126.5,258.8,12.1,1.56,0.025,21.6,459.61,38.67,5.587,1110.88,17.76,0.563,97.7,26.4
Wire EDM,Mild Steel,145.8,35.6,90.3,299.0,351.8,11.4,4.32,0.044,39.3,477.19,23.16,5.164,3074.52,8.01,0.259,58.2,28.41
Wire EDM,Mild Steel,267.9,24.9,40.1,150.2,197.4,15.3,4.85,0.087,46.8,269.01,21.06,6.64,1199.01,5.33,0.267,53.0,31.78
Wire EDM,Aluminum,86.8,5.9,78.0,64.5,392.7,3.6,2.47,0.11,48.4,40.02,54.55,0.515,1274.37,3.53,0.016,100.3,14.88
Wire EDM,Brass,183.7,50.5,164.1,255.6,86.1,15.6,1.56,0.124,11.1,1504.73,39.18,9.313,1689.03,6.86,2.905,98.3,37.48
Wire EDM,Stainless Steel,98.4,56.8,41.1,142.0,218.5,14.3,3.03,0.076,38.9,227.78,22.4,5.627,2603.53,6.67,0.24,55.9,27.2
Wire EDM,Titanium,281.4,12.7,98.7,107.0,286.0,24.0,2.02,0.13,72.6,361.02,47.6,3.561,387.72,19.91,0.413,99.3,23.68
Wire EDM,Tungsten Carbide,58.9,20.9,101.4,83.7,141.9,18.3,1.78,0.092,28.5,128.16,54.61,1.24,165.5,37.64,0.446,100.3,9.62
Wire EDM,Stainless Steel,97.6,41.2,61.8,47.1,295.4,3.3,3.93,0.029,53.0,242.92,56.98,4.061,2546.79,8.29,0.181,99.4,24.84
Wire EDM,Stainless Steel,131.5,44.8,69.7,181.7,284.0,18.6,1.68,0.139,26.6,422.88,27.85,5.906,2629.56,8.46,0.331,70.0,29.75
Wire EDM,Copper,189.9,22.1,97.9,92.8,287.5,3.1,1.4,0.063,46.3,419.11,51.05,4.173,3466.02,3.95,0.191,99.9,25.71
Wire EDM,Titanium,283.3,38.5,11.5,125.5,216.0,11.3,2.13,0.119,38.4,128.17,8.48,10.931,892.49,6.76,0.189,21.1,46.47
Wire EDM,Stainless Steel,227.3,57.1,104.2,157.8,136.4,8.5,4.26,0.018,23.0,1376.62,39.58,12.97,1620.72,10.53,2.165,99.1,50.39
Wire EDM,Tungsten Carbide,266.7,16.9,61.6,49.5,258.9,12.6,2.31,0.035,71.9,283.37,55.92,4.516,249.59,29.21,0.544,100.1,25.4
Wire EDM,Brass,117.6,48.9,183.4,262.6,188.4,6.9,3.83,0.017,18.0,1029.34,41.08,5.754,3668.33,7.15,0.924,100.1,27.77
Wire EDM,Titanium,188.2,5.5,77.2,125.4,122.9,13.1,2.72,0.021,57.3,80.02,38.38,1.043,73.24,16.94,0.217,95.1,9.89
Wire EDM,Aluminum,162.0,46.4,5.1,216.3,266.7,22.2,2.45,0.057,46.3,39.14,2.29,7.481,6596.74,0.87,0.021,5.8,36.12
Wire EDM,Titanium,235.9,19.9,167.6,254.8,346.9,10.6,2.36,0.065,12.5,770.71,39.57,4.718,741.2,26.38,0.775,98.4,24.58
Wire EDM,Brass,107.3,57.7,16.8,99.1,366.1,20.5,4.34,0.042,69.6,106.51,14.49,6.251,8332.23,2.2,0.047,36.5,34.19
Wire EDM,Stainless Steel,226.0,14.4,19.0,259.6,165.1,14.8,4.13,0.016,22.4,61.53,6.84,3.235,471.81,4.46,0.082,16.9,18.13
Wire EDM,Stainless Steel,90.8,26.4,74.7,271.7,384.5,20.7,1.86,0.08,13.1,178.02,21.5,2.408,2031.53,8.84,0.105,53.7,19.08
Wire EDM,Brass,186.7,42.5,14.8,13.7,217.4,9.0,3.57,0.027,34.3,115.48,51.62,7.949,3763.81,1.99,0.088,99.1,35.71
Wire EDM,Mild Steel,172.6,13.6,20.6,190.2,363.5,19.9,3.96,0.021,49.5,49.15,9.75,2.336,1261.99,3.95,0.026,24.3,19.93
Wire EDM,Copper,254.7,19.4,81.6,257.6,76.5,21.3,4.67,0.099,22.5,403.17,23.86,4.954,777.63,3.55,0.711,59.6,23.22
Wire EDM,Mild Steel,67.4,20.7,82.8,144.5,112.7,20.6,4.97,0.132,71.3,118.48,36.18,1.384,583.19,7.51,0.211,91.5,13.07
Wire EDM,Stainless Steel,204.1,51.3,170.2,147.0,278.4,7.2,3.31,0.058,15.8,1825.0,53.46,10.509,2952.05,13.56,1.399,100.1,45.52
Wire EDM,Inconel,238.1,24.7,18.2,15.8,383.3,8.7,2.97,0.064,69.1,105.22,53.42,5.915,744.65,11.71,0.111,100.2,32.84
Wire EDM,Titanium,128.5,56.2,153.0,115.1,244.9,24.9,4.06,0.121,52.2,1120.02,56.91,7.191,1506.66,24.3,1.543,100.5,33.11
Wire EDM,Copper,274.1,20.1,164.7,213.3,339.6,14.8,3.52,0.086,39.9,922.41,43.14,5.533,3710.66,4.98,0.364,100.1,31.71
Wire EDM,Brass,144.3,36.8,145.8,167.2,175.7,17.5,3.92,0.08,23.2,755.99,46.17,5.309,2553.17,6.5,0.725,99.1,26.05
Wire EDM,Brass,164.7,25.8,54.4,290.6,281.5,8.1,3.82,0.092,33.2,228.5,15.8,4.21,2827.53,3.87,0.138,39.4,25.26
Wire EDM,Inconel,184.5,14.1,134.5,263.8,299.5,7.4,2.41,0.112,17.7,348.95,33.6,2.613,329.03,31.33,0.466,85.0,17.26
Wire EDM,Copper,112.8,17.5,191.8,196.3,359.2,6.3,4.83,0.112,75.0,375.48,49.37,1.977,3344.67,5.61,0.141,99.0,20.99
Wire EDM,Copper,209.0,31.3,191.3,297.1,309.1,3.1,2.23,0.146,58.7,1265.65,39.01,6.486,5313.8,5.38,0.543,97.3,34.15
Wire EDM,Titanium,197.2,21.7,11.6,174.3,287.0,24.0,4.79,0.085,65.8,49.44,6.2,4.303,664.85,6.73,0.057,15.8,25.24
Wire EDM,Brass,240.1,49.5,55.9,296.1,80.5,9.9,4.79,0.075,66.5,673.79,15.83,11.788,1551.74,3.88,1.36,40.0,47.5
Wire EDM,Inconel,116.7,50.5,28.1,23.6,90.4,10.4,3.32,0.019,78.8,169.41,54.67,5.898,351.8,14.41,0.727,98.7,27.94
Wire EDM,Tungsten Carbide,280.1,51.2,34.8,50.2,120.6,17.9,2.0,0.109,27.7,500.1,40.83,14.436,338.52,22.76,2.071,99.8,55.87
Wire EDM,Mild Steel,111.5,14.4,93.9,212.1,123.5,9.0,2.84,0.139,68.9,150.91,30.86,1.597,445.73,8.15,0.242,76.9,13.83
Wire EDM,Aluminum,216.9,54.1,172.0,263.2,377.1,3.6,1.0,0.124,55.0,1974.45,39.58,11.834,10805.96,5.21,0.826,99.6,53.85
Wire EDM,Brass,286.8,37.1,122.3,134.5,295.1,21.2,3.53,0.062,52.5,1337.16,47.68,10.654,4397.42,5.77,0.738,99.1,48.93
Wire EDM,Copper,225.4,55.2,30.0,46.6,285.9,21.6,1.26,0.072,5.9,382.91,39.45,12.32,8697.44,2.22,0.17,97.7,53.21
Wire EDM,Copper,161.6,42.2,114.3,140.5,322.1,21.2,2.63,0.103,40.6,789.97,45.14,6.772,7252.34,4.37,0.327,99.9,36.28
Wire EDM,Copper,298.6,9.4,47.2,174.7,265.0,5.9,2.11,0.01,43.1,131.16,21.31,2.83,1301.51,2.74,0.067,53.5,20.09
Wire EDM,Tungsten Carbide,68.0,24.2,164.9,258.5,347.6,7.2,4.85,0.099,26.2,272.8,39.2,1.656,457.25,50.19,0.382,96.6,14.46
Wire EDM,Titanium,108.9,52.8,78.7,117.1,283.9,5.7,4.74,0.033,62.0,449.05,40.58,5.722,1570.58,17.4,0.537,100.2,29.4
Wire EDM,Brass,52.7,46.5,174.3,258.7,90.0,24.1,3.59,0.146,79.3,429.33,40.6,2.471,1672.91,6.98,0.773,99.7,16.42
Wire EDM,Mild Steel,139.6,47.1,156.8,237.3,328.2,6.1,3.07,0.032,25.9,1029.77,39.79,6.594,3929.24,10.66,0.645,98.5,32.79
Wire EDM,Stainless Steel,94.4,24.7,98.3,245.9,120.8,8.0,1.65,0.033,33.3,223.04,28.45,2.335,621.81,10.03,0.428,71.8,13.65
Wire EDM,Inconel,184.2,21.3,71.3,36.2,168.2,24.4,3.49,0.093,60.3,282.85,66.93,3.931,287.39,22.91,0.657,99.1,21.62
Wire EDM,Aluminum,259.1,27.7,11.9,189.2,349.4,13.5,1.88,0.039,29.4,85.72,5.95,7.19,5147.3,1.35,0.037,14.9,35.94
Wire EDM,Stainless Steel,136.6,10.3,35.6,216.9,258.0,16.0,2.4,0.035,64.8,50.31,14.06,1.4,558.02,6.29,0.043,35.6,14.95
Wire EDM,Tungsten Carbide,254.2,7.6,190.8,175.0,355.7,24.4,3.41,0.036,66.3,373.02,52.01,1.945,154.28,51.98,0.527,99.7,17.5
Wire EDM,Stainless Steel,165.3,12.9,18.0,81.6,246.3,9.6,2.83,0.061,34.4,39.36,18.18,2.14,647.37,4.32,0.034,44.8,15.92
Wire EDM,Brass,235.8,58.6,93.7,191.7,230.8,21.4,4.26,0.055,52.5,1270.45,32.89,13.858,5440.14,5.29,0.919,82.4,57.59
Wire EDM,Stainless Steel,147.7,49.6,136.7,116.5,394.3,13.0,4.25,0.113,10.3,1020.69,53.67,7.28,4115.45,12.12,0.561,98.9,36.21
Wire EDM,Aluminum,216.8,12.2,189.3,109.1,322.3,6.8,3.25,0.102,15.7,507.74,63.26,2.648,2178.68,5.53,0.241,100.4,18.95
Wire EDM,Tungsten Carbide,183.4,34.8,69.7,298.2,348.0,13.4,2.48,0.109,75.4,444.27,18.92,6.331,658.93,31.49,0.62,47.6,34.56
Wire EDM,Aluminum,257.5,32.9,166.9,169.5,221.0,3.3,2.06,0.122,8.3,1404.37,49.42,8.406,3959.82,5.07,0.972,100.5,37.48
Wire EDM,Brass,170.5,56.7,65.5,47.8,325.6,24.7,2.0,0.139,12.8,633.49,57.8,9.716,7596.65,4.23,0.331,99.1,44.68
Wire EDM,Aluminum,243.3,52.3,154.3,266.7,179.3,13.0,3.9,0.149,26.1,2015.36,36.75,12.817,5019.27,4.87,1.698,91.0,52.07
Wire EDM,Mild Steel,107.5,23.6,105.0,61.4,329.5,15.5,1.44,0.139,49.7,266.54,63.72,2.517,1889.3,8.87,0.162,98.9,19.77
Wire EDM,Aluminum,207.7,8.5,66.1,43.0,176.4,21.2,3.79,0.031,78.9,118.83,61.13,1.749,829.3,3.1,0.099,99.6,15.88
Wire EDM,Brass,262.8,24.0,100.6,51.6,275.8,4.4,4.38,0.086,34.7,650.68,65.89,6.331,2708.77,5.23,0.386,99.8,30.97
Wire EDM,Titanium,213.1,49.6,129.3,86.7,329.8,5.8,1.2,0.099,23.3,1357.93,59.57,10.475,1712.28,22.24,1.386,100.0,46.71
Wire EDM,Titanium,112.0,6.4,133.4,252.0,245.0,20.5,4.14,0.027,30.7,95.95,34.63,0.71,170.61,23.26,0.132,86.9,10.19
Wire EDM,Copper,58.2,30.5,104.5,248.1,182.7,14.5,3.8,0.145,27.1,190.72,29.72,1.79,3037.85,4.08,0.132,73.8,14.51
Wire EDM,Copper,115.4,11.5,103.5,225.3,330.8,21.9,4.37,0.139,43.0,137.5,31.52,1.338,2035.99,4.07,0.056,78.2,16.37
Wire EDM,Copper,55.2,39.8,178.7,292.7,285.5,9.2,2.86,0.051,28.8,399.87,38.16,2.195,6244.35,5.41,0.179,94.2,17.82
Wire EDM,Copper,283.1,49.8,9.6,24.0,85.4,24.5,3.1,0.033,37.5,132.79,28.47,13.961,2226.98,1.25,0.21,71.6,54.65
Wire EDM,Inconel,231.2,51.8,171.9,192.4,80.9,8.8,4.79,0.058,59.3,2000.08,46.81,12.024,317.63,35.37,10.354,100.1,47.62
Wire EDM,Brass,240.2,53.6,114.7,100.2,299.3,16.9,1.82,0.043,13.1,1478.03,53.76,12.992,6261.45,5.83,0.801,100.1,52.74
Wire EDM,Inconel,134.7,16.5,166.1,106.6,318.6,21.8,2.71,0.087,50.4,378.1,60.87,2.215,420.79,36.03,0.476,100.4,17.89
Wire EDM,Stainless Steel,239.1,9.4,185.6,293.6,285.5,16.8,1.06,0.013,67.8,427.28,38.72,2.235,559.09,14.47,0.32,97.5,18.51
Wire EDM,Tungsten Carbide,55.0,55.3,70.5,57.3,203.7,6.9,4.34,0.029,25.8,215.59,54.71,3.034,636.62,31.48,0.515,100.0,16.67
Wire EDM,Tungsten Carbide,201.6,24.7,15.6,180.3,127.4,15.8,2.9,0.013,36.8,78.99,7.95,5.024,173.42,14.89,0.303,20.1,22.79
Wire EDM,Aluminum,131.0,12.2,143.8,243.3,132.6,24.8,1.74,0.014,23.2,234.75,36.88,1.607,882.04,4.59,0.273,93.8,12.33
Wire EDM,Inconel,247.3,9.1,152.4,126.2,341.7,7.7,3.15,0.016,14.5,335.61,54.61,2.263,249.6,33.01,0.405,100.3,16.36
Wire EDM,Stainless Steel,77.6,42.8,41.8,232.8,361.6,18.3,2.55,0.029,6.7,139.43,15.22,3.297,3206.07,6.85,0.087,38.3,20.72
Wire EDM,Aluminum,132.8,43.8,75.2,281.4,347.7,10.5,4.72,0.071,8.9,444.56,21.12,5.849,8243.58,3.49,0.188,53.1,29.6
Wire EDM,Inconel,215.1,9.0,70.9,139.1,303.6,8.4,2.23,0.028,21.7,135.58,33.96,1.92,216.06,23.22,0.176,84.0,14.56
Wire EDM,Mild Steel,194.7,25.2,150.7,157.0,187.2,6.5,3.91,0.013,56.8,732.25,49.32,4.864,1192.29,10.73,0.792,99.0,26.44
Wire EDM,Aluminum,231.8,19.7,53.9,199.7,315.2,11.7,4.05,0.131,51.9,246.55,21.34,4.536,3379.34,2.81,0.123,53.0,27.72
Wire EDM,Aluminum,217.0,34.2,139.1,137.0,383.0,11.5,4.0,0.15,28.9,1001.5,50.72,7.489,7231.15,4.49,0.425,98.5,37.09
Wire EDM,Aluminum,202.5,42.6,45.2,41.3,296.1,9.4,1.06,0.136,20.4,384.46,52.61,8.661,7011.21,2.62,0.203,100.4,40.67
Wire EDM,Tungsten Carbide,153.2,26.4,16.3,278.0,177.4,3.8,3.79,0.098,78.9,65.02,5.51,4.004,267.35,15.01,0.184,13.9,23.05
Wire EDM,Aluminum,270.6,42.5,102.9,120.0,393.0,7.2,2.15,0.084,47.7,1169.39,46.12,11.44,9108.5,4.03,0.454,100.5,52.45
Wire EDM,Aluminum,260.6,5.5,20.1,107.0,347.0,13.8,4.84,0.031,72.9,29.24,15.89,1.442,1046.07,1.77,0.013,39.4,18.42
Wire EDM,Tungsten Carbide,212.6,8.9,116.9,272.9,197.1,19.2,3.78,0.044,7.8,226.38,29.71,1.908,97.45,42.25,0.56,75.1,12.07
Wire EDM,Inconel,275.7,33.0,86.0,259.0,262.6,18.1,3.7,0.031,25.8,774.61,25.07,9.052,659.25,25.74,1.194,62.9,39.64
Wire EDM,Mild Steel,83.1,19.1,173.2,150.4,148.9,20.7,2.88,0.095,71.1,281.11,53.73,1.579,696.2,10.93,0.371,99.0,14.02
Wire EDM,Mild Steel,78.1,17.4,83.2,231.8,199.1,5.7,3.48,0.139,46.7,109.88,26.44,1.356,843.63,7.6,0.117,66.1,12.96
Wire EDM,Titanium,283.8,24.0,199.9,289.1,256.4,18.3,4.65,0.049,52.0,1373.45,40.7,6.862,678.02,28.71,1.811,100.3,32.75
Wire EDM,Stainless Steel,172.4,7.3,84.6,294.1,65.3,24.7,1.62,0.054,19.7,109.15,22.5,1.269,96.97,9.71,0.369,55.4,8.29
Wire EDM,Inconel,224.7,41.5,130.3,269.6,285.7,6.2,2.52,0.054,54.3,1188.25,32.66,9.3,918.98,30.98,1.733,81.3,41.0
Wire EDM,Aluminum,229.6,22.5,185.5,271.9,93.3,4.0,1.91,0.032,29.3,940.43,40.25,5.173,1111.89,5.18,1.61,98.9,24.05
Wire EDM,Titanium,218.6,14.5,188.2,241.1,187.5,19.9,1.03,0.116,34.4,602.02,43.65,3.183,286.59,26.55,1.07,99.1,17.6
Wire EDM,Mild Steel,158.7,6.5,187.9,144.2,57.4,18.4,4.22,0.045,24.3,194.21,57.0,1.029,90.48,11.85,0.66,99.4,7.79
Wire EDM,Stainless Steel,278.0,40.4,7.2,96.1,60.1,15.0,3.4,0.044,47.5,80.22,6.94,11.331,501.02,2.84,0.299,17.6,43.9
Wire EDM,Copper,91.6,11.2,96.0,87.2,212.3,19.7,4.98,0.042,39.5,98.87,52.85,1.027,1285.86,3.91,0.061,99.7,13.02
Wire EDM,Aluminum,90.4,7.0,135.6,296.3,289.9,19.8,1.96,0.041,42.5,84.84,31.56,0.63,1101.47,4.55,0.046,77.7,12.86
Wire EDM,Mild Steel,123.4,52.1,45.2,178.9,386.0,15.9,3.31,0.146,66.7,281.93,20.29,6.421,4914.37,5.86,0.153,50.0,36.31
Wire EDM,Titanium,228.3,14.6,41.1,122.9,132.0,9.1,1.85,0.131,74.4,138.8,25.09,3.312,211.08,12.58,0.355,62.1,19.56
Wire EDM,Aluminum,91.2,38.3,104.6,134.6,341.1,6.3,1.84,0.124,73.9,364.63,43.76,3.507,7170.18,4.0,0.166,98.6,25.82
Wire EDM,Copper,225.6,50.2,116.2,263.6,218.9,22.2,4.14,0.083,48.2,1322.73,30.34,11.34,5710.99,4.21,0.786,76.9,50.13
Wire EDM,Tungsten Carbide,125.3,42.1,21.8,275.9,233.5,15.6,2.74,0.107,40.7,113.84,7.33,5.23,538.3,17.63,0.24,18.3,26.34
Wire EDM,Titanium,103.3,39.9,123.3,173.9,252.0,3.0,2.59,0.07,48.1,502.51,41.75,4.157,1084.05,22.24,0.687,100.0,23.04
Wire EDM,Copper,131.9,31.6,136.0,271.5,325.8,9.2,3.01,0.055,67.7,578.08,33.19,4.13,5493.95,4.65,0.23,83.5,27.94
Wire EDM,Stainless Steel,177.2,30.8,165.9,250.0,149.2,9.9,4.65,0.081,68.4,904.93,40.25,5.426,941.76,13.47,1.321,98.9,28.12
Wire EDM,Aluminum,232.4,44.9,86.0,189.9,263.7,7.6,2.34,0.04,76.1,897.77,31.46,10.389,6441.32,3.62,0.518,78.5,48.04
Wire EDM,Copper,255.0,16.4,154.7,279.7,356.6,3.2,2.99,0.091,77.0,660.24,35.95,4.209,3150.73,4.83,0.239,88.9,28.98
Wire EDM,Titanium,283.6,35.8,95.0,164.9,366.9,8.9,4.87,0.042,76.2,969.88,36.59,10.151,1400.25,19.23,0.879,90.6,47.19
Wire EDM,Brass,85.5,57.1,198.4,200.7,241.6,20.6,1.55,0.138,5.4,939.99,49.83,4.895,5525.42,7.58,0.673,99.0,24.98
Wire EDM,Inconel,75.4,38.9,69.9,102.5,290.8,24.3,4.06,0.11,20.0,203.58,40.9,2.949,892.91,23.26,0.289,100.1,18.58
Wire EDM,Brass,90.4,42.9,180.4,283.7,116.2,3.7,3.88,0.056,41.0,694.2,38.79,3.856,2031.18,6.97,0.991,98.1,19.94
Wire EDM,Brass,206.2,26.9,80.5,109.4,74.8,7.0,3.43,0.122,31.7,444.89,42.35,5.592,783.89,4.73,0.99,99.9,24.62
Wire EDM,Brass,95.5,35.2,140.6,194.2,80.2,23.8,1.51,0.15,32.0,472.2,41.64,3.39,1142.26,6.33,0.965,100.2,17.66
Wire EDM,Stainless Steel,194.3,58.6,17.0,193.7,115.3,10.1,3.88,0.129,80.0,189.94,8.04,11.407,1409.13,4.3,0.381,20.2,46.76
Wire EDM,Inconel,219.6,51.9,70.6,96.7,369.7,13.4,3.5,0.105,33.0,789.92,42.54,11.489,1513.32,23.1,0.846,98.7,51.01
Wire EDM,Copper,77.2,29.4,78.6,242.0,261.5,22.0,2.0,0.082,55.0,178.2,24.65,2.272,4021.9,3.53,0.089,60.8,18.68
Wire EDM,Tungsten Carbide,159.3,24.9,50.5,246.3,263.9,11.5,2.76,0.086,9.2,204.57,16.93,3.949,355.97,27.48,0.385,42.8,20.38
Wire EDM,Brass,78.0,7.3,70.9,186.9,287.8,20.3,4.25,0.094,35.4,40.99,27.33,0.571,834.87,4.42,0.024,68.8,11.61
Wire EDM,Aluminum,252.5,47.3,162.1,237.1,270.8,10.8,3.16,0.054,45.4,1991.06,40.86,11.977,6996.45,4.98,1.128,98.9,52.59
Wire EDM,Mild Steel,191.4,13.7,78.4,50.8,272.1,16.5,4.23,0.138,30.2,207.71,60.8,2.614,943.63,7.61,0.154,100.3,18.39
Wire EDM,Inconel,53.0,9.1,76.5,255.8,51.2,24.3,1.34,0.085,28.1,37.84,23.17,0.485,37.34,23.61,0.288,57.5,5.08
Wire EDM,Titanium,64.8,12.9,20.1,197.0,256.1,6.2,3.98,0.096,48.8,16.93,9.18,0.832,363.07,8.65,0.022,23.3,11.85
Wire EDM,Copper,132.8,10.8,23.5,35.3,365.4,21.3,4.57,0.097,31.7,33.23,39.96,1.441,2057.34,1.96,0.012,99.8,16.44
Wire EDM,Titanium,236.0,16.8,194.1,134.0,326.8,15.7,1.74,0.053,73.1,778.03,59.31,3.933,602.9,28.27,0.801,100.5,25.4
Wire EDM,Tungsten Carbide,165.1,41.4,6.0,80.6,64.1,15.3,1.59,0.122,57.0,40.28,6.95,6.832,150.56,9.64,0.325,17.2,29.1
Wire EDM,Aluminum,106.2,28.9,95.4,201.9,255.5,20.6,4.08,0.061,35.3,298.64,32.3,3.067,4055.51,3.88,0.174,79.7,20.1
Wire EDM,Titanium,229.3,23.6,185.8,283.6,160.7,11.6,3.27,0.01,8.2,985.97,39.66,5.457,403.55,27.83,2.129,99.6,23.28
Wire EDM,Stainless Steel,194.0,6.1,29.2,22.5,82.0,16.0,2.57,0.142,64.8,33.58,56.16,1.184,99.63,5.48,0.096,99.7,10.84
Wire EDM,Brass,258.5,47.9,104.9,284.7,68.8,16.1,1.28,0.105,30.1,1313.65,26.86,12.322,1356.84,5.51,3.176,67.4,47.75
Wire EDM,Inconel,241.0,21.6,168.4,169.2,329.4,14.5,3.72,0.114,53.2,866.93,49.71,5.226,551.55,35.99,1.048,99.1,28.83
Wire EDM,Brass,138.0,30.2,111.1,225.6,335.3,4.7,3.53,0.109,56.3,461.8,33.16,4.175,4112.8,5.61,0.227,83.3,27.22
Wire EDM,Brass,136.8,8.4,125.3,283.4,196.2,4.0,4.84,0.045,55.6,141.57,30.51,1.158,665.93,5.81,0.119,76.6,13.1
Wire EDM,Mild Steel,187.4,58.6,160.4,273.7,272.4,3.2,3.42,0.15,72.2,1729.77,37.15,11.047,4071.97,10.61,1.278,92.0,49.9
Wire EDM,Stainless Steel,50.5,27.6,161.9,140.0,143.4,16.3,3.29,0.059,32.1,232.04,53.88,1.395,786.73,12.92,0.341,99.2,11.26
Wire EDM,Tungsten Carbide,280.0,32.3,27.5,207.6,377.1,22.0,1.86,0.149,79.0,242.74,11.73,9.122,677.73,20.61,0.336,29.5,43.95
Wire EDM,Copper,129.8,27.2,51.3,26.8,132.3,19.4,2.94,0.121,38.9,183.23,66.1,3.504,1967.51,2.76,0.184,99.1,19.51
Wire EDM,Copper,203.7,27.7,186.7,193.0,191.4,13.6,3.8,0.07,56.2,1079.34,48.97,5.656,2880.38,5.31,0.721,99.5,29.86
Wire EDM,Mild Steel,290.6,23.7,119.5,81.9,179.3,5.5,3.67,0.132,70.4,817.21,59.5,6.821,1071.3,9.39,0.891,99.9,32.72
Wire EDM,Inconel,90.4,30.0,128.6,96.0,364.4,3.0,4.7,0.04,58.9,342.38,56.99,2.685,847.19,30.8,0.379,100.4,20.97
Wire EDM,Copper,113.6,29.6,120.1,173.3,343.9,17.0,4.03,0.054,61.3,405.7,40.95,3.371,5309.31,4.38,0.154,98.6,24.09
Wire EDM,Stainless Steel,109.3,52.1,98.1,160.5,205.8,3.6,2.76,0.1,15.1,552.36,38.0,5.665,2233.27,10.07,0.602,94.3,26.52
Wire EDM,Brass,136.1,37.7,191.3,186.8,216.7,9.3,1.52,0.133,63.0,985.67,50.18,5.109,3200.41,7.4,0.776,99.5,27.99
Wire EDM,Copper,242.4,22.8,56.9,161.0,252.6,7.7,2.3,0.107,57.3,316.15,26.14,5.545,3054.92,3.06,0.163,65.9,30.93
Wire EDM,Tungsten Carbide,293.3,44.7,171.6,156.6,379.7,16.2,3.7,0.058,22.7,2244.34,52.59,12.981,939.23,51.38,2.922,99.1,56.85
Wire EDM,Brass,175.0,10.2,136.6,203.2,143.9,8.6,3.71,0.149,70.2,246.6,40.5,1.798,590.96,6.03,0.286,100.3,14.68
Wire EDM,Tungsten Carbide,53.5,59.3,117.8,116.9,219.6,24.0,3.88,0.147,35.5,376.2,50.19,3.181,744.45,40.71,0.828,99.1,18.58
Wire EDM,Tungsten Carbide,298.1,19.5,169.9,299.8,349.6,5.2,2.02,0.049,47.6,1011.59,36.5,5.821,371.12,49.14,1.45,90.9,29.67
Wire EDM,Aluminum,121.8,52.4,109.4,299.5,286.7,4.0,1.36,0.127,65.5,685.84,26.85,6.397,7995.73,4.12,0.378,66.8,33.25
Wire EDM,Stainless Steel,278.8,25.1,148.2,181.5,326.9,17.9,2.97,0.125,59.8,1058.45,44.85,7.055,1640.35,12.72,0.692,100.1,35.86
